442,766,2.54991089
640,1305,0.0
465,174,0.0
2278,383,0.0
666,762,1.57608410
344,169,0.23133312
1813,863,0.24419547
1861,1236,0.0
1245,1216,2.38948164
2265,211,0.0
3821,864,0.0
3877,288,0.78765959
1853,1221,0.30395037
1706,680,2.41994308
228,1147,0.89130414
1276,965,0.0
16,1205,0.24249601
2234,1193,0.14403090
389,1173,0.0
1824,1127,0.22847076
48,1148,0.25677096
2135,323,0.0
1342,311,0.40479042
1394,122,0.11627259
1718,1221,1.0
3850,2036,0.0
1457,711,1.32417619
1608,984,0.29362270
288,1263,0.0
1898,1246,1.28402135
422,865,0.46719292
2234,855,0.0
3869,593,0.0
1732,816,0.46515723
3818,167,1.77956203
2124,723,0.0
1280,1116,1.16957377
1710,1098,0.15024145
3834,527,0.11601148
4171,1083,0.42903919
584,525,0.27376147
3742,273,0.29601716
726,228,1.0
1817,718,0.61960001
406,671,0.11473332
1289,693,3.0
3682,927,0.0
1439,1289,0.0
1894,475,0.0
1834,1141,0.0
1598,2041,0.0
288,1151,0.19901786
824,728,0.0
425,732,0.0
1598,754,0.0
1917,215,0.47975934
3841,552,0.52290517
721,1297,0.0
583,962,0.0
393,764,0.83600314
3728,750,0.25094065
352,212,0.0
1081,486,1.0
1101,674,0.40325125
389,523,0.0
830,807,0.43384580
1396,548,0.33394560
437,1098,0.26325818
1717,577,0.73414600
599,1017,0.0
190,1205,0.14195924
684,1077,0.51847640
632,134,0.0
1031,694,0.17410311
220,261,0.0
321,871,0.0
678,138,0.0
1424,1018,0.0
2232,526,0.41427278
1395,255,0.0
4154,1108,0.0
1510,415,0.12977329
691,835,0.0
3737,950,0.0
465,401,0.0
960,1097,0.11147904
399,1233,0.0
1799,377,0.0
1842,1182,1.0
1414,603,0.58824624
1414,1251,0.0
388,594,0.0
262,790,1.51888982
1288,1241,0.25500664
1821,643,0.27007242
665,458,0.50284464
816,845,1.47497683
2304,1007,0.48929133
153,242,0.0
1617,544,0.0
1598,863,0.0
1542,988,0.0
3674,720,0.56181782
657,1225,0.20516770
361,484,0.0
1813,2035,0.0
259,886,0.0
412,446,0.32803513
1518,444,0.0
2117,475,0.0
1598,330,0.0
1139,1283,0.34914290
1555,1217,0.22339061
1160,554,0.29238345
551,152,0.53128985
425,393,0.0
770,943,0.0
380,623,0.53060679
188,574,0.0
3,374,0.0
457,871,0.0
1850,748,0.0
1785,1131,0.0
240,778,0.13844341
26,933,0.0
293,447,0.53033368
2135,782,0.0
1914,915,0.23011863
495,384,0.49673282
1727,585,0.0
2124,1005,0.32040919
3514,1264,0.35868732
125,1081,0.18400909
1727,143,0.0
1494,855,0.0
1722,917,0.17085144
1213,741,0.67364485
461,542,0.31358816
196,136,1.55530753
1788,147,0.0
671,638,0.0
393,332,0.65648133
319,232,0.16301819
1817,767,0.0
1772,174,0.37997835
1026,343,1.0
1414,613,0.0
3805,366,0.79864295
684,1222,0.27227765
1750,1003,0.0
3851,673,0.22563792
1954,990,0.0
31,649,1.0
727,1215,0.0
1837,165,0.15858269
1804,932,0.0
314,314,0.0
772,1266,0.11508732
1486,730,0.27791631
398,690,2.20481200
3841,503,0.0
610,566,1.0
2124,513,0.0
1768,1182,0.86780233
399,1143,0.0
272,198,0.22994732
1051,337,0.0
1169,486,0.0
461,975,0.13100140
206,294,0.39417317
373,382,0.18665465
2121,608,0.33575134
122,957,0.0
964,2029,1.86132606
1139,657,1.33573883
1460,709,0.0
3731,144,0.0
26,677,0.0
3798,2037,0.0
1395,1203,0.40943708
1736,1229,0.36341232
3858,226,0.0
816,676,1.35419022
1720,975,0.0
836,1141,3.0
3917,590,0.41454704
1839,816,0.0
750,274,1.73019936
344,664,0.23368345
2304,1303,0.0
572,631,0.0
286,903,0.11665968
1535,690,0.23076013
595,1149,0.60758971
812,989,0.19804695
1162,1158,0.46643656
3917,743,0.0
1457,1235,0.0
2210,133,0.0
805,750,1.39903178
277,950,0.0
182,144,0.0
583,873,0.0
1083,131,0.42542289
1851,1191,0.0
1526,741,0.38842448
1457,522,0.0
673,379,1.83789319
293,2054,0.0
1804,809,0.85972211
4079,1093,0.77417088
726,341,0.0
3674,712,0.53229114
406,405,0.53891597
1823,1264,0.0
1891,1113,2.49979180
406,431,0.0
1911,1163,0.37936248
1514,1267,0.0
1000,784,0.70279717
1714,276,0.0
1905,1118,0.0
1852,1079,0.0
1545,500,0.30203105
144,1271,0.14240343
964,2020,0.0
678,1013,0.12980520
831,325,0.0
674,400,0.41624845
3727,333,0.59890810
1546,890,0.0
1077,1150,2.0
1526,805,0.0
834,147,0.0
1518,1311,0.0
397,518,0.0
1460,511,0.0
825,286,1.66086199
479,780,0.33001853
1905,1289,0.0
944,831,0.74844748
344,760,0.32881303
636,136,0.21819051
824,600,0.72813318
328,596,1.52384948
1781,1160,1.56185595
217,366,0.15934439
1535,912,0.0
2210,378,0.0
1876,313,0.0
1705,706,0.0
1823,1147,0.0
1437,841,1.13523523
1803,715,0.30303176
1786,938,0.0
2234,735,0.0
1509,1233,0.19350011
3759,2022,0.0
3834,983,0.0
1395,922,0.0
1486,1263,0.0
1662,355,2.0
1160,1191,0.28831847
182,1169,0.0
727,432,0.0
2304,118,2.0
1722,700,2.0
830,716,0.34006157
2188,2029,0.60393579
3869,327,0.19993273
1237,283,2.0
2124,1178,0.0
811,817,3.0
271,147,1.10515366
1055,765,0.51594665
1890,291,1.0
3766,1175,1.0
1732,1309,1.22209530
1613,191,0.78414807
1619,255,0.0
1245,600,2.84276134
1619,254,0.0
1804,762,0.45680994
1876,508,0.0
3869,733,0.0
3759,1157,2.41870154
1623,380,0.0
281,304,0.0
1889,1083,0.73071254
1909,390,0.0
744,888,0.0
2185,924,0.22454882
2271,1159,0.13399805
288,1203,0.0
760,1111,0.23265064
658,379,0.13288107
1786,443,0.0
1850,271,0.0
1237,552,0.28305793
1429,427,0.14167509
824,340,0.10625473
678,1313,0.0
1023,663,0.62983510
1812,700,1.10054507
1482,1014,0.0
1615,142,0.27335444
461,659,0.27769891
259,628,0.0
120,1153,1.37222192
358,2036,0.0
842,299,0.24358840
3868,2053,0.32754076
3729,179,0.0
479,615,0.40390509
4880,1093,0.0
1813,558,0.28358845
389,1313,0.0
1155,668,0.0
462,417,0.39343521
831,583,0.39752519
547,211,0.42607742
4880,207,0.18737310
259,971,0.0
413,456,0.39756626
560,120,0.66286007
3851,680,0.34812604
2289,894,0.0
361,247,0.23347873
26,907,0.0
358,138,0.0
724,409,0.0
1617,288,1.11536509
1805,1288,0.35793266
1901,1262,0.49462390
1528,1210,0.0
1209,285,1.24376209
1510,850,0.33967238
188,555,0.0
350,1264,0.0
944,450,0.59035873
4947,1275,0.0
3737,1243,0.0
1457,433,0.0
240,454,0.29454399
678,120,2.74158295
1806,433,0.0
4171,268,0.0
1662,437,1.0
4244,1078,1.28477935
259,1125,0.0
831,1299,0.0
122,802,1.57493465
1767,1117,2.24182554
2098,430,0.0
562,1121,0.0
393,780,0.41367408
1812,939,0.0
731,552,0.15327318
1482,1098,0.0
995,268,0.54105692
3865,658,3.55178454
1920,434,0.0
721,948,0.21824061
584,1224,0.0
656,837,0.0
172,394,0.51365321
894,925,0.28054064
859,143,1.0
678,516,0.60607378
684,1309,0.0
401,605,1.55636018
672,986,0.15780401
1607,1309,0.59035535
3795,680,0.0
353,1163,2.0
190,1219,0.0
768,622,0.48167608
663,681,0.59423729
1834,2018,0.0
1606,1252,0.0
1520,1282,0.50018961
314,329,0.0
1178,663,1.19255939
652,1219,0.75098306
1706,1101,0.11488000
212,1210,0.0
1816,1276,0.0
182,1175,0.0
1608,933,0.46696352
33,779,0.13797951
1608,1102,1.0
1848,1297,0.0
1898,584,1.42940989
968,651,0.51541963
994,279,2.37159362
969,573,1.36689013
1887,2022,0.17781974
661,266,0.18574932
796,1262,0.16160805
1662,277,0.66914361
3697,1281,0.75161723
744,1165,0.0
343,712,1.35059301
1806,1268,0.23417405
1280,219,0.67040660
345,571,1.77974394
1939,591,0.0
3877,1224,1.25848242
2107,673,0.10356317
2188,1146,0.34808562
1721,596,1.59214644
1915,1085,0.16092008
1613,402,0.61312466
775,811,0.0
1620,1149,2.69311358
461,276,0.41664648
190,1131,0.10425356
660,1180,0.17149618
857,830,0.30765634
465,1126,0.30079220
4154,1225,0.25691011
3693,1156,2.37667793
1816,1105,0.26328280
2107,1206,0.0
1482,188,1.10846672
243,1006,0.82841445
3718,1153,0.0
2278,289,0.75254676
447,451,0.0
3850,1080,0.0
1519,1173,0.23929340
3804,1165,0.0
656,238,0.62925358
1804,1208,0.17388194
1518,165,0.0
353,676,1.77385462
1303,908,0.14624016
1584,266,0.0
397,120,1.13563780
19,1141,0.19120996
3859,497,0.62058447
1908,1226,1.36229988
259,1120,0.10461564
1422,1114,0.17283829
654,580,0.17777805
1837,1154,0.0
1907,1113,3.0
2194,250,0.0
340,1118,2.68316320
1914,861,0.0
2124,2026,0.0
1750,253,0.49939765
393,941,0.24513093
1083,397,0.33251509
1000,561,0.38157500
1777,975,0.0
3715,623,0.0
962,550,0.50771511
3868,1085,0.56676188
3715,882,0.0
3979,1281,0.0
2099,1293,0.19273232
385,513,0.0
1885,1226,0.26912293
373,1083,0.39669609
217,1105,0.0
34,1291,0.14225252
1839,243,0.0
1411,1259,0.86383204
1954,1169,0.57778360
1330,234,1.0
391,1111,0.84626490
3718,1003,0.0
1055,1088,0.34573382
1180,205,0.29612568
1484,1125,0.50134243
1861,957,0.0
995,689,0.0
3759,225,0.0
321,994,0.0
3763,1080,0.0
1404,1126,0.43445015
827,204,1.0
824,1267,0.39374356
1532,1165,0.31301499
1992,528,0.21666388
16,680,0.35919038
2110,1264,0.32153131
3875,1211,1.31482596
1804,773,0.74636074
842,874,0.13046364
1738,1293,0.0
3739,2047,0.25291478
190,1122,0.0
1776,1078,0.32568404
1717,2044,0.25792356
361,274,0.19816873
1173,481,0.35786094
1738,562,0.0
1607,203,0.0
2188,434,0.0
1075,823,2.79937523
2267,816,0.35417133
652,362,0.42604319
1713,1152,0.28972073
1904,632,0.29411586
1545,602,0.40016798
380,1132,0.0
4982,1309,0.0
1424,548,0.0
479,737,1.0
153,143,0.0
1091,1306,1.64736516
6,559,0.14273884
812,1176,0.0
663,514,0.40404639
706,596,2.14911917
1148,725,0.0
353,547,0.57443897
367,626,0.0
2265,171,0.43934133
3980,639,0.0
812,1297,0.24744146
2232,591,0.14323742
220,387,0.0
1908,1079,1.52074020
658,375,0.88226366
1848,471,1.26291753
567,1164,0.0
1546,2036,0.0
1784,1262,0.73639641
1714,1120,0.0
2289,1106,0.0
800,1230,0.0
997,218,0.0
2188,287,2.0
2194,795,0.14847581
599,1247,0.0
389,217,0.0
842,202,0.0
3980,835,0.40376478
3712,2024,0.0
691,307,0.0
1429,669,0.27907957
1892,211,0.0
4947,725,0.77673817
1705,692,0.0
1848,333,0.52626753
1623,961,0.18492081
1852,191,0.14532787
1764,1103,0.42226985
1395,1201,0.35403747
1177,1007,0.74526187
1526,2041,0.10535851
1486,368,0.23785337
33,1210,0.39069689
17,1152,0.85363475
774,902,0.11042209
1514,1119,0.0
842,823,0.0
21,172,1.0
109,516,1.59791966
1031,1299,0.17957429
599,1150,0.0
343,388,1.20897179
392,1250,0.13458386
809,1234,0.0
1939,334,0.0
1484,777,0.0
1329,1003,0.16016375
1732,601,0.63863913
660,308,0.0
3702,987,0.0
389,639,0.0
1535,1152,0.25525351
1584,1266,0.18142501
584,996,0.23146426
3858,222,0.0
3869,245,0.0
1805,1146,0.65738512
766,961,0.0
1155,301,0.0
1710,1234,0.0
1053,665,0.49223947
1857,415,0.0
286,657,0.0
3700,193,0.82571590
2301,1303,0.0
691,953,0.12025682
1620,1214,2.36493817
172,647,0.36666619
652,1285,0.0
1394,518,0.0
753,1171,0.39066616
758,574,0.80677165
4167,1006,0.84006201
259,696,0.49601749
663,224,0.19731822
1415,1144,0.11388270
1758,1113,3.43808332
2124,240,0.0
3868,638,0.16768557
343,1202,0.62857264
1330,1251,1.0
357,414,0.63460693
4400,187,0.0
190,192,0.0
3807,360,0.0
3697,212,0.0
1825,786,0.0
1316,206,0.29406437
1555,503,1.30972046
1031,939,0.0
744,217,1.10854665
85,515,0.15667935
393,399,0.37981249
1051,491,0.33078583
1909,166,0.0
1542,621,0.10945848
678,656,0.0
393,716,0.63222888
1276,839,0.0
1415,949,0.12308990
435,602,0.22859802
1118,1144,0.15529408
235,1288,0.0
3834,1129,0.0
1939,1165,0.0
981,709,0.0
2270,2052,0.37235361
1494,910,0.10690851
1453,822,0.0
395,1172,0.0
768,799,0.0
3850,538,1.0
1909,824,0.14782849
857,350,1.0
3919,334,0.35008432
403,771,0.38178384
614,1227,0.0
285,283,2.34334653
1101,853,1.0
753,1312,0.60531846
654,715,0.14864862
802,657,1.85023012
331,407,1.42583219
222,1197,0.0
363,554,0.0
1785,1274,0.0
2185,1183,1.0
365,1295,1.66535278
562,585,0.0
656,1142,0.71754763
352,321,0.0
1482,833,0.77826339
1462,181,0.0
1342,398,0.41516914
3728,253,0.0
1606,178,0.37358792
311,1221,1.50443971
1885,657,0.0
1000,327,0.45747645
282,425,0.0
190,552,0.0
33,755,1.0
3807,286,0.12022785
3775,609,0.56931012
440,1262,0.0
2136,1286,0.0
809,222,0.0
1839,483,0.0
1164,650,4.0
1330,1202,1.20845890
3680,387,0.0
1777,516,0.0
995,649,0.0
3851,1184,0.0
750,887,0.0
1535,1224,0.0
182,1101,0.0
1817,997,0.39373289
33,426,0.0
1439,1200,0.17590840
3817,528,0.56564911
1954,675,0.38563660
269,168,0.0
1044,139,0.0
363,835,0.0
1897,1090,0.0
259,147,0.0
1763,626,0.0
1887,397,0.10584571
403,1021,0.0
1328,196,0.0
744,1092,1.23250418
4880,1090,0.0
2121,720,0.50062775
2234,603,0.80082296
3841,259,0.25368829
1276,192,0.59946067
1448,137,0.0
2260,529,2.28911389
1061,376,1.17350233
599,297,0.14356437
428,704,0.0
1735,1258,0.0
281,794,0.10600708
1202,1078,0.14208114
1617,817,0.14261008
353,1162,2.75766016
997,822,0.0
367,1099,0.0
2278,1288,0.0
188,920,0.12086030
981,373,0.11877646
2135,637,0.0
457,213,0.23514434
1330,1201,0.74090165
3763,1127,0.0
3877,504,1.46802925
4180,549,0.46197031
2114,1154,0.0
1460,922,0.0
338,1115,0.20324693
3674,891,0.0
567,503,0.12423188
1705,497,0.0
457,756,0.0
3760,2035,0.0
2278,695,0.0
985,1141,0.35832518
385,935,0.14028247
269,1227,0.59540911
430,1138,0.17943218
3700,321,0.47433805
1888,507,0.0
277,1130,0.0
657,295,0.0
2196,166,0.0
1897,1148,0.12300458
1394,437,0.25817637
2203,367,0.0
17,863,0.21621586
358,212,0.20260016
1160,307,0.20882305
359,1311,0.28999734
663,800,0.0
2265,289,0.83107462
547,941,0.41483525
373,1098,0.0
1706,681,2.36392903
560,665,1.30479820
1000,1141,0.0
831,368,0.0
1622,165,0.0
4180,396,0.48055996
1750,1295,0.0
405,1271,0.27851934
1213,1002,0.0
1545,1308,0.0
1743,564,0.0
1853,1266,0.11025361
2117,973,0.0
1720,964,0.0
750,994,0.0
3700,939,0.10517335
1606,725,0.13375593
1899,517,0.15382625
33,232,0.0
2271,512,0.0
1294,818,2.25094854
1921,1252,0.79093709
1727,490,0.64745356
220,1015,0.0
3859,673,1.10652726
763,1149,0.20894809
2194,953,0.15375062
1839,342,0.0
293,832,1.26503162
1494,1199,0.0
314,1090,0.0
1764,1138,0.0
940,1104,0.0
1606,449,0.0
99,1007,1.0
1411,116,0.84611737
1394,436,0.0
269,737,0.41962633
1526,763,0.68753156
1139,817,0.82588876
2203,726,0.0
1439,356,0.0
1535,493,0.20720229
465,408,0.16997927
1848,2054,0.49977819
1722,1291,0.0
3,554,0.0
1909,586,0.0
1276,1088,0.72986346
1146,599,1.29837971
1735,932,0.0
827,553,0.81702975
583,1084,0.0
288,1101,0.20291241
2110,1164,1.18378401
1839,908,0.0
3919,1120,3.0
1850,398,0.0
1799,535,0.61852071
1460,372,0.0
1794,638,0.0
212,1136,0.12675558
887,232,0.0
1788,1266,0.81937808
359,1174,0.81143198
1180,627,0.0
1237,751,0.0
1921,411,0.41772067
1732,1023,0.13839763
1823,1207,0.0
763,822,0.33898273
1066,1022,2.18963309
654,967,0.0
1908,633,0.77115282
293,166,0.48668180
1767,457,0.0
4180,915,0.20759746
1717,539,1.17675510
678,625,0.27578570
1453,576,0.67860537
190,255,0.0
562,168,0.22460771
153,272,0.0
802,570,2.0
568,1012,1.36514290
4982,410,0.0
1817,1204,0.0
1462,1237,0.0
183,196,0.0
1888,1303,0.64346413
1300,1291,0.29956051
1054,1312,1.0
177,781,0.12165682
3717,857,0.17695818
385,589,0.0
3759,2079,0.20777028
1546,1228,0.0
715,904,0.0
422,761,0.50552231
1519,1075,0.0
1784,304,0.0
269,1116,0.76127414
830,890,0.0
356,974,1.74049080
2133,848,0.0
1733,285,0.46301088
3759,734,0.12519358
1530,664,0.0
1528,845,0.17090804
1710,630,0.0
3737,791,0.0
1720,503,0.0
412,250,0.42022679
3737,1156,0.0
1608,830,1.60873686
314,616,0.0
1514,979,0.0
2210,167,0.0
3917,852,0.0
2305,840,0.0
756,715,0.0
1920,1260,0.15745332
721,1001,0.0
1145,1248,0.0
2267,2050,0.0
2188,290,2.56370963
750,1165,0.0
1396,1207,0.40473105
1545,833,0.0
1316,217,1.0
3979,781,0.0
1786,203,0.0
995,783,0.0
389,721,2.0
3702,120,0.19196103
505,536,1.40705442
1439,952,0.30669767
1606,1266,0.0
1738,2046,0.0
1907,1247,0.30952237
3859,784,1.20677167
367,646,1.0
2305,571,0.61792457
3762,1197,0.0
1857,1163,0.12405642
1894,772,0.75545826
402,258,1.37088807
672,1222,0.77271284
1526,649,0.35267319
373,752,0.47477614
3976,607,0.52127863
1897,1254,0.0
981,763,2.0
3728,1155,0.0
1805,1262,0.74671403
3804,701,1.45289148
1805,1307,0.0
2181,967,0.26415478
2114,173,0.0
968,279,0.52665174
2124,431,0.0
3976,841,0.37491986
715,795,0.0
1781,1292,0.0
269,985,0.27196844
3731,416,0.0
1750,769,0.0
1143,1089,0.11496694
1825,764,0.37936110
1526,602,0.25369128
1482,703,0.0
656,941,0.0
1804,265,0.24426018
824,172,0.62358247
1294,411,2.0
295,1098,0.0
3762,302,0.0
1613,195,0.27013936
443,1099,1.17167709
1720,491,0.0
737,206,0.14251515
1395,374,1.0
1822,2041,0.36282380
1705,417,0.22844118
1908,1289,0.13524841
2133,1011,0.34465446
1780,229,0.30331032
280,1087,0.0
1437,1303,0.0
340,712,1.69879636
830,805,0.34672434
4947,192,0.0
1037,403,0.25193776
3742,519,0.0
2301,525,0.0
293,544,0.18640291
1307,1076,0.0
3850,622,0.20048246
1148,194,0.31428857
3737,164,0.0
405,1299,0.0
401,1091,0.47321232
1396,145,0.17432409
363,576,0.0
1129,1298,0.0
1342,998,0.23877292
362,941,0.0
1709,1099,0.0
1908,509,0.30430129
1727,641,0.0
26,1015,0.0
188,611,0.20016988
1349,484,0.0
361,501,0.0
1106,1274,0.0
824,269,0.38923300
625,595,1.0
1132,1104,0.19488913
343,807,0.55153728
1711,2028,1.32319625
1306,1313,0.89880673
2232,968,0.0
812,930,0.51979001
663,972,0.0
447,351,0.48933780
441,171,0.26982886
3875,1017,1.0
1177,1192,1.0
1909,1194,0.0
385,1085,0.0
674,552,0.39321055
491,1109,0.0
4947,157,0.0
343,677,0.47465806
1792,502,0.15808627
1010,783,0.0
1044,1290,0.0
422,542,0.88878171
1159,1271,0.12735973
1720,266,0.18053649
1486,239,0.54966482
1159,1246,1.0
809,583,0.0
830,116,1.0
3851,515,0.0
678,1244,0.0
16,1136,0.0
921,656,1.89206844
1327,2017,0.11534999
842,1110,0.0
1178,427,0.52594884
1781,1240,2.22450246
388,986,0.0
1735,986,0.23122645
286,277,1.0
1031,402,0.0
369,456,1.27985321
413,360,1.0
1834,768,0.0
479,674,0.43581631
1876,251,0.0
1510,538,1.0
2124,298,0.0
6,653,0.86976489
2185,612,0.57079266
1484,253,0.34031884
1014,605,1.33765471
811,603,1.77042803
1822,554,1.12866173
1109,1142,0.0
1904,606,0.0
2108,383,0.0
4372,1160,1.34548772
831,1192,1.0
4177,1161,2.45342883
691,258,0.0
1617,378,0.0
1735,773,0.0
3850,726,0.0
2305,500,2.0
3875,560,1.0
491,1107,0.0
551,259,0.0
3798,888,0.0
2210,184,0.0
1822,1285,0.25877621
1598,764,0.0
805,401,1.67623208
547,404,0.70519941
280,291,0.44128763
286,1106,0.10358409
1010,644,0.42078611
173,1274,0.10409103
358,510,0.71622132
3598,1088,0.0
1709,622,0.31474446
752,813,1.39042261
3804,171,2.0
319,733,0.13167457
1530,2050,0.0
3869,304,0.0
1888,402,0.20506660
3919,745,0.45192442
1484,260,0.0
1857,1091,0.22073951
2133,866,0.16439329
1457,211,0.0
1912,1299,0.37262783
760,1291,0.0
2203,618,0.0
122,1234,0.68377091
491,1155,0.0
462,1138,0.0
657,636,0.0
3775,256,0.0
1064,120,2.88512636
1720,516,0.16338716
1710,740,0.63585222
403,914,0.0
1058,1095,0.0
1920,615,0.0
1714,535,0.88792345
1816,1184,0.0
2304,187,0.74035395
3712,774,0.32008551
1904,511,0.19725698
2133,1139,0.0
995,330,0.49668750
640,1287,0.0
727,1234,0.0
3731,739,0.17952477
3739,513,0.22338183
3715,1215,0.0
1169,614,0.0
3715,1199,0.0
1452,960,0.22483623
770,651,1.79791411
1727,309,0.14963786
1772,725,0.17507073
1119,1088,0.28853775
1054,351,0.35526264
1462,136,0.0
775,355,0.0
770,282,0.15657280
1213,520,0.0
1411,1154,0.82847443
1463,423,0.0
547,2054,0.45435219
85,1184,0.0
1800,1132,0.0
775,411,0.0
531,687,1.82781837
1437,296,0.0
3514,189,0.77874214
190,343,0.0
1769,524,0.0
369,1117,0.0
3850,603,0.65481308
418,660,1.65815158
1750,473,0.0
441,1121,0.0
981,1085,0.59707560
1858,1240,1.84614575
1089,577,1.47486210
3712,2041,0.0
1806,1083,1.0
2133,598,0.37399606
435,252,0.0
769,1288,0.0
4171,638,0.0
2133,877,0.20821559
2271,1296,0.0
2304,807,1.14742163
557,184,1.25519329
1774,152,0.0
2188,205,0.0
1442,372,0.28306161
457,630,0.0
1555,341,1.73688236
962,361,0.47223518
770,576,1.0
1827,606,1.0
1986,1246,0.0
217,498,0.0
1394,740,0.0
293,461,0.0
417,608,1.53815594
2278,679,0.0
217,206,0.0
1024,1104,0.49363821
1389,1118,1.0
22,1171,2.0
1894,1202,0.0
1705,593,0.45541365
1792,1137,0.0
1178,1099,0.28674621
1904,811,1.0
547,165,0.0
3739,1135,0.0
4167,654,1.43449277
1147,804,2.24872294
997,2021,0.25659247
1164,146,0.0
1784,1178,0.0
2278,1189,0.0
768,337,0.10764927
830,1265,0.0
3798,1124,0.0
859,677,0.74604831
362,494,0.10412620
1735,711,0.10885866
4167,957,0.0
1720,627,0.0
1727,677,0.0
1760,1202,0.0
188,971,0.0
2133,1293,0.0
1608,934,0.16231750
3653,1300,0.0
1101,405,0.61539751
3760,309,0.12856381
547,801,0.78948292
731,817,0.16047163
1907,1214,0.27878811
1750,2037,0.11654811
1617,1267,0.51874101
567,788,0.0
2203,706,0.0
724,1304,0.0
1494,1198,0.21029403
1913,249,0.0
1824,1219,0.0
4332,1160,1.0
1529,773,0.0
1732,460,0.38876126
397,1249,0.13532901
1869,284,2.0
319,1238,0.0
1583,492,0.69332791
3674,1144,0.0
3798,1209,0.0
3697,612,0.10910896
1014,1078,0.78945641
3834,139,0.16269959
997,752,0.49542100
438,823,0.0
272,1258,0.0
338,1089,0.52108745
695,1146,0.0
3807,191,0.0
3775,293,0.72696315
1725,1307,0.22189698
277,670,2.0
1710,440,0.0
3821,561,0.0
3868,350,0.60697340
2121,1125,0.84513723
671,763,0.19395841
3875,671,0.43394229
2232,710,0.60854561
1750,592,0.0
802,392,1.0
1055,467,0.10677010
731,1298,0.14041183
3841,439,1.50735143
1732,2032,1.15477356
774,1214,0.40621915
277,1141,0.0
461,394,0.44535935
1607,753,2.19232692
794,1178,0.37831210
3843,139,0.17516979
1710,595,0.42632060
962,810,1.26453849
269,412,0.0
2194,276,0.0
1209,520,2.0
357,790,1.65466673
1813,1110,0.83376007
1780,1016,0.0
166,1126,0.0
4167,1118,0.0
715,713,0.0
613,645,0.80795147
560,588,0.38094113
2267,1012,0.0
1623,154,0.0
658,253,0.0
190,764,0.0
1103,597,1.65841946
1939,1186,0.0
1614,1227,0.19892174
4398,450,0.0
770,999,0.25921337
3817,949,0.11101695
286,946,0.17037212
671,240,0.49997845
384,900,0.0
961,389,1.0
2117,1241,0.0
671,361,0.0
259,1212,0.0
277,843,0.86121674
396,1090,0.86686001
2139,125,2.29780687
422,397,0.0
425,550,0.0
2194,304,0.0
1555,444,0.0
3865,866,2.68154454
1209,575,0.0
2219,1105,0.32183725
1155,482,0.61024911
1289,712,2.57268192
1460,1120,0.17952577
1732,1016,1.0
401,646,0.82573063
1439,274,0.32009242
1740,1182,0.41597499
1526,769,0.10235077
1484,723,0.0
3742,856,0.12439570
1546,538,0.0
401,736,0.10236753
3763,652,1.0
1083,1024,0.0
3728,203,0.0
190,160,0.0
385,694,0.74021445
3785,1159,1.0
3760,138,0.0
33,619,0.73591565
1530,482,0.0
981,337,0.0
894,280,0.48051072
1780,767,0.0
1023,1115,0.0
393,855,1.15684756
1051,1294,0.0
1829,1227,0.33701847
349,1119,0.0
1010,667,0.0
3,313,0.0
974,412,0.18244701
640,909,0.0
413,1121,0.0
1905,1127,0.0
657,900,0.0
792,1260,0.56546629
1307,1193,0.0
859,224,0.23442567
529,1259,0.0
440,123,0.44033000
664,964,0.0
3700,374,0.0
749,192,2.57666994
1528,186,0.0
731,307,0.11507636
1827,583,0.52864279
1986,1074,0.0
2301,2046,0.32048319
543,1120,1.12913589
775,1159,0.16760551
1920,276,0.66016994
2289,875,0.0
1913,290,2.38863845
3821,1240,0.0
1026,1251,0.48515937
206,1199,0.20804256
1939,716,0.0
2188,485,1.0
724,1256,0.0
1422,116,0.77973409
2278,411,0.0
277,558,0.0
1795,1271,1.47058666
3733,292,2.55369056
796,1260,0.17333899
1395,498,0.0
636,119,1.54348720
1054,671,0.0
153,798,0.0
1813,704,0.17804356
627,202,1.0
1276,461,0.0
1804,1080,1.39740464
1180,323,0.32590586
1798,1078,2.51842780
1462,1143,0.0
182,1147,0.83564314
1487,1272,0.0
348,279,1.61253249
1837,1184,0.12529091
652,659,0.13211171
1101,194,0.0
2234,263,0.0
321,129,0.26837782
1607,271,0.24158887
1276,971,0.15569684
1919,1204,0.33341386
1276,1140,0.30328832
2107,1303,0.0
3762,1257,0.0
461,399,0.0
615,239,0.62492409
1010,922,0.0
837,1216,1.89031839
830,913,0.23011382
2234,2046,0.0
1514,806,0.0
240,723,0.0
2107,1277,0.57754419
731,1216,0.41518508
4384,117,0.0
379,1085,1.0
217,747,0.12240675
522,1118,0.67032447
619,477,0.16026982
1709,367,0.0
1598,320,0.0
678,744,0.0
1605,1087,0.0
1848,793,0.29414395
447,934,0.0
500,259,1.16489800
763,1086,0.13963751
3514,894,0.0
349,1124,0.26509199
428,245,0.23813161
1139,802,0.48608414
206,502,0.0
1148,1232,0.0
522,1244,0.0
1718,1179,0.0
3852,1124,0.33889991
353,621,0.89179218
1532,637,0.0
1159,366,0.15690536
344,184,0.0
6,877,0.0
1760,1079,0.0
2133,241,0.0
1000,227,0.0
562,271,0.0
3763,406,0.0
1392,1180,0.34205743
2203,760,0.0
3834,1275,0.0
1788,575,1.63192698
2188,679,0.0
961,804,0.47510200
4384,832,0.27349441
4384,151,0.0
1509,1193,0.0
567,370,0.18847475
1397,234,0.59988151
