287,2055
1787,1184
1799,766
1735,556
1813,482
1914,735
1743,555
1031,2036
887,1295
656,599
4167,753
2301,1248
1063,1145
2234,1123
3739,2036
1913,1268
1894,244
2133,1312
887,970
1613,269
3850,890
1617,330
316,1151
26,359
2210,587
3817,251
3795,528
1303,1225
1052,1252
1767,1231
1785,565
3718,652
396,1132
802,593
31,457
1823,794
2188,970
1148,1216
830,863
1441,1075
3834,1128
583,891
1058,1106
1743,1239
640,1185
391,380
1528,2044
2265,398
438,293
971,753
1330,377
750,608
1484,1280
887,1017
640,621
206,374
522,620
1055,761
1396,1168
1460,732
3737,1190
671,1094
1777,283
287,606
259,341
1514,904
3759,146
2135,412
1535,816
1460,585
1827,577
537,498
447,1086
827,599
1441,955
1448,869
17,1159
2234,255
380,200
2135,427
440,562
1760,1190
1834,1165
1026,308
1191,921
3682,1155
595,1122
672,480
375,194
1063,1136
67,558
3762,497
1026,2019
1837,1105
1177,1312
974,521
145,213
1462,195
33,696
583,636
442,214
1662,2023
51,619
997,1103
756,332
3818,615
744,1237
2278,1245
1913,1084
422,415
602,289
4180,2056
1394,791
33,1014
1710,812
1542,131
571,605
2126,608
3798,2017
3775,663
1514,702
1073,591
1919,1215
3798,461
112,309
678,427
1898,1011
188,123
1894,734
3742,587
1139,213
627,1123
768,135
3682,871
1730,1226
491,1089
522,896
259,290
1040,599
547,641
1717,1263
3850,869
406,645
3751,481
1894,983
1721,2028
1921,1113
2108,583
1316,1152
1008,611
551,879
756,199
1812,192
2300,1253
461,910
3718,974
1460,2028
220,624
240,768
2265,759
277,641
1584,262
666,658
413,1194
1162,1243
724,2028
1209,240
190,465
2203,2040
656,931
2132,1208
1717,329
380,1080
824,1246
314,1143
2185,300
3760,692
1349,605
1395,155
1718,290
17,171
3804,214
3821,1079
1037,229
1303,528
4194,1221
1792,963
2107,2039
1767,582
562,1256
5498,469
491,1266
3875,177
1101,720
763,227
1917,631
3653,1011
2099,243
1805,1111
183,1078
338,615
2271,2036
466,349
1209,1142
3760,186
1389,742
1762,1308
2181,478
2181,287
1462,1164
1899,975
1769,1230
3851,1107
3747,996
1006,1128
206,541
3589,1123
1735,364
3917,681
1486,460
120,285
830,1295
371,1237
3775,170
1546,676
1738,954
67,1018
632,528
1080,1263
842,1249
4880,615
1885,942
768,1177
288,1131
2271,248
1463,1122
1732,1211
2196,596
369,417
1494,157
373,945
665,257
964,499
2099,358
583,988
1777,1133
125,829
2265,1163
120,1134
1821,2018
4880,913
1598,2043
4398,480
392,1264
461,308
1149,413
1785,352
379,290
1725,1144
2301,748
1520,291
3653,829
1514,617
1917,273
1441,864
1767,505
1796,454
1083,1228
985,1241
1123,752
182,1270
422,1193
33,700
642,196
572,581
572,539
6,782
3680,411
220,127
1139,435
1823,854
3697,1166
373,963
2126,334
457,661
1890,1122
1915,1092
389,887
358,224
1613,418
2196,2025
1861,339
447,852
1722,968
3729,885
425,1216
2210,1122
715,2050
3843,193
1722,1223
1026,510
1442,1305
425,1171
1514,303
678,1021
1796,861
1919,581
4067,1098
3976,354
3681,1252
3702,1109
572,167
1903,215
640,256
1418,1143
1892,429
1907,1274
1772,831
619,774
1139,805
4880,772
1546,720
1545,798
962,311
1441,286
1730,1092
2181,1126
1792,988
749,188
965,1121
1905,1074
3917,1202
513,655
1136,1168
731,1183
3858,1136
1940,361
1890,1285
287,1088
418,842
1437,385
768,1138
632,470
282,1114
3697,2033
1054,404
964,728
615,686
373,225
1159,296
3678,2050
1662,774
1885,760
1536,679
1031,350
674,879
17,153
367,388
2093,832
1816,925
314,953
1076,294
1848,986
958,1153
1172,341
17,1264
1613,1189
1707,1227
251,120
1772,153
1954,487
1764,351
344,1256
1898,955
1026,818
2132,704
26,779
1054,693
269,235
190,292
428,492
1394,1149
1530,868
936,280
2278,451
655,647
1101,421
1781,768
1051,787
1463,995
1727,391
3980,116
826,1195
1106,999
665,598
671,918
770,345
287,726
4384,743
1546,377
357,1110
1796,2025
1751,771
1162,283
1738,174
12,427
2210,780
583,345
388,729
1055,143
1160,992
166,1189
1532,214
1870,1096
397,931
632,277
696,1193
3859,747
981,620
188,297
388,907
632,486
995,901
3821,255
3666,816
706,423
2133,478
1716,1269
259,376
1389,1233
687,2021
1053,1086
1796,588
2203,1172
1910,1276
1786,780
1763,290
1919,331
217,193
1662,1114
665,779
1448,1175
1852,2024
656,767
1428,394
1510,392
4880,1119
851,692
4286,1076
409,218
3598,1298
1619,487
1919,487
1528,586
389,977
658,783
1598,411
1060,1006
1520,1076
3674,663
177,870
1462,619
1535,667
1532,467
361,839
392,211
1439,390
1082,501
1209,338
1134,379
217,729
3877,2028
1089,774
1245,392
1329,1106
944,1211
1486,998
479,1004
1532,1233
338,963
2124,864
2267,660
1107,116
3821,184
3682,447
1880,378
21,857
1329,162
1763,1156
3850,439
397,943
357,1134
657,1203
844,187
1584,1185
1442,1178
2265,1284
255,619
120,126
1276,591
2210,319
1912,1196
1743,393
678,384
125,657
1113,1184
602,139
974,386
55,314
217,557
3919,646
2135,1258
653,341
5498,655
1064,139
724,1209
583,676
812,2036
3728,955
1545,790
1520,344
1526,232
1795,620
1148,688
412,779
1861,189
1898,963
319,214
1160,440
1106,969
3807,258
2114,943
3759,1277
1054,573
2133,1087
1888,1076
1051,626
3846,810
406,928
2093,773
1732,701
405,1259
3718,805
2121,346
3858,429
375,364
1606,811
1796,376
652,1107
1909,691
662,1094
2210,338
3808,505
3804,250
1101,910
3729,1213
1917,725
1662,934
1792,2024
217,2037
430,873
1885,1247
824,275
3717,280
1919,160
1169,554
1823,697
2185,1308
1817,2056
111,579
1902,1127
615,1306
2132,494
1058,116
1793,1238
1733,1244
2270,619
1876,658
3514,187
3775,705
286,493
636,696
1276,1206
412,240
269,532
1024,1155
1087,153
2301,792
1837,1228
3821,810
1917,967
3727,609
340,121
1026,568
3851,1161
1892,1207
1617,470
768,1265
830,247
236,1241
1528,487
4171,573
1462,2028
2270,817
1834,538
425,978
3712,746
1080,541
385,461
1620,283
522,585
1954,1203
3,243
34,1310
48,1127
674,1182
1885,283
1769,926
1712,1118
2135,1295
1441,1086
1839,1203
4880,709
3877,417
727,920
33,2042
2098,264
272,168
3680,609
316,571
1876,884
1083,509
373,779
572,843
766,163
2132,2024
678,923
665,1157
190,298
1011,651
391,850
362,816
398,389
367,669
1839,663
735,221
1394,1177
727,328
1138,380
182,1234
85,1281
397,655
3851,2075
961,716
3653,496
1919,1094
3742,786
1029,430
3717,1158
558,950
665,817
3976,561
407,283
1886,1199
750,1001
1276,363
2110,1278
1714,587
479,662
3868,757
1164,789
479,1175
857,2051
1903,1161
4982,911
2273,934
1894,189
278,1281
841,616
753,1248
691,522
1803,303
2270,670
2305,296
1766,1290
435,404
1080,1208
1316,149
657,895
838,370
1545,619
361,563
1914,551
663,717
1894,1264
1762,1151
562,1103
341,520
1342,2022
1720,1109
3817,152
529,143
1031,1024
3666,410
1007,1006
1838,172
632,527
1530,2036
3729,1277
367,1165
1202,1234
1191,293
1760,1306
2271,128
1460,444
1329,780
1486,140
584,1095
2305,541
4167,170
3841,471
461,249
636,257
1245,143
85,344
465,421
802,681
4883,477
16,882
182,670
269,524
362,1088
1329,558
1726,1216
3436,1153
1169,732
824,998
1510,726
1173,477
1899,2040
31,511
831,515
802,244
3727,1296
1671,1279
2234,240
695,1279
375,793
1901,1085
350,1245
1728,1189
1793,1231
1799,536
1914,1015
406,404
1494,469
775,1265
16,156
660,271
1163,418
816,662
314,532
3718,598
3834,2041
217,855
1914,222
351,1165
220,1101
122,913
3666,1010
457,817
1783,1076
1822,1175
1583,649
217,618
4171,856
3728,1127
1954,540
3850,1209
1816,295
997,1262
280,1157
6,482
401,337
995,1101
857,499
3807,961
1180,868
321,2018
377,574
1774,584
1772,650
4167,1303
425,460
1857,569
461,566
1763,1293
1837,1085
2304,1292
775,456
3804,1187
1774,665
3682,1288
1521,1078
1453,330
2232,1112
551,973
343,178
750,801
1303,161
353,723
1329,1197
3917,648
1452,1217
3759,507
3666,189
1119,1144
4947,911
259,2032
1457,933
1441,927
1069,1176
125,160
1160,346
802,118
1159,459
282,405
3759,1269
3728,349
3731,1239
3,814
1276,482
1342,1220
188,1163
277,199
750,1224
632,933
3718,496
1281,744
734,608
775,1023
3712,347
430,174
1817,325
3762,866
2210,2048
734,498
3817,757
430,1132
1290,698
1163,217
1177,1310
14,663
1919,1190
206,463
425,825
4180,493
358,423
1245,268
657,776
1138,1134
2289,500
962,515
928,257
462,490
794,202
1735,193
2133,796
756,851
678,1178
1720,1224
615,330
412,169
1789,1130
13,450
2144,132
2135,547
347,214
763,1001
403,198
425,899
2304,705
3795,1294
188,2050
457,835
1767,494
1913,1233
277,1299
636,267
1598,579
3760,611
811,116
1452,956
21,395
671,865
1462,164
2121,875
385,119
4384,305
1545,581
1245,1075
422,259
584,986
2196,345
21,1162
314,210
2232,522
1848,517
1054,318
1011,689
352,375
1148,1121
1160,163
1662,387
1514,271
380,1287
1542,1224
1915,251
513,418
354,1282
1792,206
1780,2057
1793,1203
1307,1007
1137,510
652,1133
438,990
1164,553
1327,462
3742,241
3507,1095
652,934
319,936
1876,192
1023,160
1010,1227
674,459
619,715
1786,133
222,1000
3869,1189
1439,576
1767,323
351,1131
2234,336
6,1217
1834,1256
1850,740
522,427
4182,656
513,430
1908,1181
319,1173
691,1015
1172,732
3763,568
220,122
1816,240
1164,911
188,986
1006,1309
222,1229
1915,1188
1536,1122
3702,394
731,181
3666,443
1720,1260
982,208
17,128
3877,149
798,1155
1904,479
1213,1221
661,1273
1990,127
1619,573
4880,1300
3715,2043
1706,1112
1904,138
33,485
551,337
152,448
1785,1293
1173,620
4351,1093
1482,1221
615,1162
652,809
1717,414
1437,539
1462,699
1035,178
1750,1014
1484,895
2124,231
3760,445
997,736
763,162
1429,1010
1890,1201
4982,188
1281,539
3666,282
1817,680
172,229
1692,753
3817,774
3727,519
1119,1137
2203,1309
756,881
1424,535
380,1096
3876,598
3728,998
695,573
1909,216
339,1229
2181,440
1129,548
316,1247
1143,430
1439,1291
3817,1181
188,547
1169,134
615,744
1620,580
363,953
337,345
2107,125
4880,402
1732,653
656,661
1899,519
259,1277
319,1237
1213,877
522,194
1303,1270
1992,812
1887,738
384,800
656,988
664,592
4180,2021
678,894
3702,832
4154,419
665,1115
358,652
1280,331
1213,582
1395,467
2271,413
286,512
1536,1291
380,872
368,976
1397,936
3697,396
144,1115
4982,499
663,1171
962,643
389,753
122,265
3674,1016
1437,358
1209,585
1104,168
968,358
830,1170
1462,209
678,475
968,986
551,419
785,664
1415,1076
1606,956
1508,249
1303,647
1885,1163
3729,655
177,280
1156,122
3678,764
726,1097
1327,1212
1837,1164
1917,1161
1396,169
4384,268
995,1095
3760,958
1909,721
1920,912
958,531
665,1229
3798,747
1163,583
1898,1120
396,1146
165,384
1395,1226
1717,1311
391,125
1773,412
1852,124
1858,151
4384,792
153,717
435,930
3976,634
543,159
1850,246
3728,1213
461,189
1486,247
3729,763
983,639
3697,269
2121,1103
1598,412
3731,1296
343,321
774,449
217,571
551,1003
2121,681
1880,1146
1886,1125
2234,954
894,718
1042,293
3818,327
277,244
1774,157
358,958
3678,2051
4400,309
1816,2028
2270,274
393,861
857,914
1555,299
961,792
744,137
887,895
1714,1152
1821,2019
1303,983
1908,1268
1727,171
1714,933
1053,560
763,2035
1119,1188
802,548
397,689
1623,1300
614,1144
642,1114
1441,199
1785,987
3367,1111
373,603
265,448
435,203
3674,388
1788,1009
750,816
1750,433
3431,1161
402,728
842,1211
3841,543
1536,828
1899,263
1583,1295
1888,605
240,429
240,878
3917,619
352,472
1237,329
3815,725
964,147
824,242
3858,177
664,628
1521,1171
2108,446
1177,529
1486,424
1481,1183
1330,1122
2110,609
430,384
1441,1264
3980,898
3818,387
691,518
385,552
438,1020
1148,780
259,1246
1289,1099
527,178
286,556
2234,865
3846,804
1055,787
584,985
562,221
1905,1257
1887,151
1532,486
1166,1148
412,504
1085,1273
1617,2024
1542,363
1857,361
269,1278
280,634
1546,263
1159,206
479,1251
26,609
1073,688
1508,407
1992,217
1732,229
538,601
1777,418
1617,428
4374,1109
222,1271
1781,1237
491,797
31,737
443,1084
1914,905
1414,299
1005,1115
1159,308
1083,655
1584,200
461,173
699,807
1172,767
443,1295
964,1143
393,1152
3876,289
4177,129
2203,369
1281,334
1861,519
1722,203
3759,728
775,1244
3718,528
632,807
461,933
625,181
1083,1144
1486,116
1180,269
1422,1105
1164,166
33,507
293,1296
438,129
1608,1232
41,522
831,1201
602,232
547,1210
988,598
1080,388
775,520
268,680
970,117
3798,172
1160,1082
3697,385
1720,888
1542,741
1804,1089
3807,996
3979,310
547,1298
2114,545
642,839
1510,1237
122,173
1389,226
1707,1268
756,679
3795,490
1822,207
1799,751
2124,216
602,1145
349,380
287,145
956,290
3729,774
287,358
1920,1007
645,364
1740,1191
1772,165
654,1218
726,771
1055,590
1772,583
652,474
2188,1184
1842,1246
1103,701
1453,316
1823,871
1113,640
177,1009
1788,599
989,119
2185,521
1899,1160
1608,963
1437,460
1857,195
19,287
281,412
1303,228
1851,807
3674,245
2099,305
3798,862
2304,748
1494,858
1288,1141
362,910
572,675
887,1267
2271,1213
2278,1015
373,1016
3868,426
428,676
1766,1130
2194,924
281,953
3,784
1037,672
664,139
657,1211
1429,944
715,240
3804,2026
1397,311
3742,891
1441,415
965,1208
3727,728
815,1204
1619,625
339,1166
1885,969
1160,1246
1939,1188
1169,204
373,233
1583,1191
619,847
359,1089
1891,1251
594,609
1155,1141
1412,1142
220,608
363,543
1738,271
986,602
1761,208
715,329
4260,1113
1816,286
1717,1247
824,575
1073,953
338,728
2135,841
820,596
642,433
652,701
440,1297
1662,570
1535,1254
410,258
3727,218
2270,679
3742,932
857,1242
706,290
1792,556
2194,566
1716,1223
2270,633
2265,135
1486,941
2273,168
1397,880
3718,424
1720,1087
627,281
462,551
653,1133
280,887
562,1095
4171,352
2185,1196
768,1231
831,215
293,1145
661,619
726,664
567,294
1727,312
1303,938
965,1178
1764,568
479,661
1145,1165
31,187
1767,1135
172,1090
1758,1018
656,671
562,379
1010,845
1804,2050
1389,1284
3808,1195
1389,695
361,700
1817,558
1526,1142
1692,1247
383,1113
1823,784
1510,972
1542,366
1954,1187
997,1221
1743,1136
1839,1158
3858,680
2133,216
1744,1102
321,279
277,736
766,418
2127,123
447,268
2265,806
773,146
1909,911
17,1110
4947,520
357,609
1510,350
2136,569
562,237
16,831
584,571
85,382
1054,612
2203,605
3700,975
1794,693
382,1077
352,334
678,403
1482,180
142,516
259,127
1727,215
827,287
1007,1252
465,1122
401,719
2210,164
479,130
428,1104
830,995
558,963
362,330
343,550
1404,1112
22,821
505,787
1857,194
344,165
814,814
1613,919
1922,665
1453,2076
672,256
3821,1305
269,802
2300,445
392,1292
4398,654
1518,1016
1763,768
557,301
3731,305
13,934
691,447
1555,1196
1535,840
2300,904
4171,148
293,1204
188,1307
1898,1300
678,1228
1163,717
3775,343
1452,663
775,1174
660,422
1303,200
1011,183
1294,576
3,173
1164,585
1303,567
1518,437
287,589
153,915
496,608
440,809
16,929
739,184
2133,784
1026,1110
642,1296
1106,683
1718,1187
286,701
428,139
152,586
385,737
344,430
1806,1199
961,1222
792,1100
36,657
614,1083
1623,598
1428,1188
1178,136
1866,183
825,529
1429,758
4189,473
1774,311
3702,1013
4947,1162
288,197
2107,206
3666,487
3980,153
3,428
1843,291
441,223
1087,1104
662,667
584,190
440,649
1535,150
177,704
1786,1101
2121,126
358,566
435,644
3798,1147
766,400
1058,1274
1414,145
1598,417
391,929
691,153
1083,1105
206,882
380,271
1780,1080
3727,856
1758,316
3742,293
1396,411
1316,353
1428,1291
1795,742
361,187
625,1144
1457,976
1113,1179
391,547
425,497
3700,206
3712,845
599,1239
1738,499
380,957
830,518
3980,1277
56,487
737,196
177,244
31,1227
1876,543
3850,1268
812,732
3702,1223
1031,1098
1437,1116
1460,220
997,1205
3715,1299
775,1213
2289,466
734,683
21,551
1617,1165
13,952
3795,404
756,826
373,257
341,573
1914,316
731,584
1834,320
763,863
584,832
1623,403
1180,1141
830,721
695,416
1349,327
1532,1146
421,1227
397,687
3674,1184
3815,116
1827,377
715,1288
2232,538
744,559
3678,669
2093,722
361,228
2193,787
2232,1005
1052,1229
680,1196
2136,136
1781,814
595,1141
665,1172
1806,335
3775,410
389,518
401,1098
430,1236
1710,917
1329,1014
1177,903
2278,2028
153,1086
1042,659
715,887
2185,414
1530,1151
1885,831
1894,618
2187,1116
726,426
3653,269
2110,152
3804,2051
3737,860
1400,1116
1821,1188
3681,878
1303,804
1031,274
347,187
3798,570
1861,1159
1787,373
3727,583
1148,429
731,906
6,462
1888,873
1777,649
1510,578
2098,257
2210,391
691,834
1031,264
2301,169
405,821
361,266
547,406
1732,196
2304,466
661,325
3763,420
1825,1268
3858,2047
3817,292
3807,363
1329,347
657,1081
288,1143
67,776
4384,578
3851,1286
769,1127
1823,433
961,398
122,731
3729,144
3976,785
1714,952
584,902
654,340
399,1195
4400,1211
1813,2017
4378,1147
1803,953
1448,935
3728,1011
560,449
1817,671
1113,378
1761,854
138,564
1023,669
3717,908
1245,119
112,260
3682,1173
1891,1105
1026,1174
422,531
964,317
4154,2019
3700,666
4180,1149
1781,2057
4167,697
389,669
3718,1018
3514,239
1763,726
3763,312
3851,850
1087,1268
1129,220
1406,1121
715,988
4154,130
661,739
2260,328
1316,786
1051,1220
619,1153
744,131
1329,703
385,573
1532,1134
412,123
801,289
277,675
1913,451
1055,1197
405,1224
2265,961
766,515
1821,245
354,1156
770,1231
667,574
1787,1194
1083,585
401,982
375,918
3875,538
3919,621
1909,220
389,1002
1163,968
3731,244
1919,466
1914,239
1177,931
457,731
152,252
3715,265
138,649
1910,1080
727,939
1799,1152
344,1215
122,507
1837,1293
303,164
21,427
1023,1132
691,398
1920,822
1462,263
3917,234
1777,1204
1083,529
3869,887
656,1094
388,224
640,367
1822,417
1482,242
461,293
652,330
491,1199
3653,653
769,1255
1848,373
2136,948
3681,1103
1482,474
1808,1198
270,1074
3798,306
405,1110
560,426
1722,268
1169,620
3678,1004
1164,674
3919,839
2270,881
1406,1083
940,1268
1329,231
834,837
1180,540
1424,678
1714,758
145,174
3700,862
460,616
1095,509
2301,843
1237,599
1736,1281
1129,827
2304,288
1857,660
188,778
422,118
422,258
614,1259
281,757
177,1136
2270,323
584,221
2117,250
1785,573
397,650
814,632
1453,632
225,542
1822,206
1803,1265
1163,745
768,378
1054,728
658,1231
1106,1001
551,423
97,427
1853,172
462,591
1619,258
2185,695
1717,1204
966,844
3858,208
286,906
887,994
2124,385
1823,528
406,1236
3715,463
690,394
1615,148
353,1214
380,167
1804,717
1169,728
338,715
1100,636
3760,1254
3712,468
970,344
3763,499
1608,2022
403,1203
1429,321
314,1292
1245,629
1051,1011
4154,381
2114,1124
522,380
1861,769
1101,420
1083,1171
812,714
339,1088
220,1278
1164,780
385,369
727,1253
1607,317
432,1115
1920,429
1793,1135
1914,325
632,1089
1328,176
1429,936
1173,210
982,648
1768,1238
353,431
1908,143
1885,194
172,355
2289,351
383,273
2108,540
1892,2041
2300,1192
280,1108
1788,587
2196,541
1514,983
269,411
3795,719
384,1313
100,648
1700,1151
1750,516
1769,124
2305,467
3666,1014
1734,690
859,186
1429,997
753,1267
1073,1004
1887,1117
1711,1264
1482,733
2167,353
2093,1148
369,447
654,1256
185,1231
447,259
765,245
3739,382
768,144
543,2017
2107,980
715,151
2188,1188
4880,203
393,631
321,511
1789,1076
172,1087
235,1235
744,368
1005,1094
363,1161
351,1110
1743,529
1848,772
562,365
1728,1115
658,1296
1164,260
667,120
1904,194
958,467
22,153
177,532
84,1172
3759,201
389,465
1453,303
1172,623
1813,412
1535,1219
1462,116
85,1158
2194,224
1990,579
1908,338
2278,273
1839,2026
3841,2041
982,780
2300,670
809,148
1159,845
1085,178
1792,503
660,411
4398,468
543,414
1591,679
2234,847
4384,813
1481,1108
1418,1168
632,597
774,975
1082,384
1617,1184
19,1281
3718,628
981,943
425,906
21,1294
3869,773
3727,477
2270,273
172,631
403,1211
2196,636
1494,663
3760,581
16,286
657,178
345,1250
1448,232
1535,414
1837,292
382,1169
1787,1149
67,285
3742,611
1129,769
182,1192
1349,1149
1709,310
401,220
1139,699
3653,813
1738,450
1164,605
405,1186
1788,151
4947,1222
1777,1019
665,735
380,483
1328,129
3795,686
276,635
3807,1294
1890,678
1850,273
1414,1138
1720,210
3866,1264
1711,1279
2098,291
3817,2043
513,1267
217,614
775,301
1758,138
1613,1202
4180,1132
1073,435
1620,160
1064,1237
48,1257
4180,365
599,222
1827,189
2121,2033
614,1268
615,2036
1804,862
2188,1160
152,659
1007,602
1827,490
369,776
3760,440
401,1167
1839,313
428,583
405,1229
395,1132
981,864
1545,231
1885,189
466,167
1529,1124
251,648
2203,749
1899,662
21,919
1481,1116
1803,297
3774,189
1080,871
1734,1134
838,1205
1173,1079
1910,1180
56,588
361,304
584,123
1850,200
815,1269
319,669
3858,1186
281,218
125,954
2278,211
1848,1181
794,1109
1908,549
13,894
1176,499
13,466
1813,275
2135,904
426,753
1732,265
479,994
2265,577
1735,626
1289,1299
1906,1201
571,218
397,497
391,605
1508,1154
2234,1162
3681,641
152,156
1005,1097
1037,483
1486,612
412,1301
1774,467
3818,546
3808,1222
1132,1247
674,238
339,358
2194,572
17,1151
1986,1129
1710,576
113,487
1087,548
3727,752
1706,1306
1448,834
1029,1075
1484,516
1442,1225
1437,1086
775,925
3869,579
976,858
375,958
2168,1310
1518,1157
1535,452
1839,735
125,565
21,144
958,920
1031,433
3976,736
3681,387
1031,1017
1907,1190
2203,306
3808,1229
3514,428
3919,2017
1414,124
1545,606
1180,1009
657,593
443,1233
1517,818
1498,1260
801,287
353,194
775,178
625,1080
1803,1177
85,452
687,1268
982,335
1898,1239
2300,1234
357,873
172,445
2108,1249
3869,655
1055,1254
3798,1286
4982,2032
401,841
2117,699
363,641
583,696
172,499
3728,2025
599,1292
67,748
1851,1195
1529,306
551,614
1303,1005
1915,824
1777,321
658,258
1777,709
1411,1125
1876,389
1822,688
3817,208
2278,1007
479,663
595,1263
1397,597
1619,668
982,649
120,1149
944,964
1848,564
218,1147
3817,340
1452,1211
496,522
1530,928
1439,750
235,1310
974,189
1535,973
1180,325
1528,1174
3762,2017
1712,1279
3715,482
584,857
1396,470
2136,904
3763,909
361,2055
1399,1125
1743,480
1909,686
1037,362
1767,120
1457,388
572,886
3666,225
1899,1106
405,2048
1000,263
3760,494
314,706
958,461
393,666
1812,534
259,126
1462,847
1922,272
567,740
1422,2074
1481,477
1000,783
1514,2019
30,1084
1623,460
1535,512
1619,283
1118,1142
368,1310
1101,611
1735,951
3763,859
369,171
656,790
1177,281
687,384
3729,145
373,1159
615,613
1837,175
2093,271
479,777
1876,1313
551,658
6,254
2301,784
1738,955
466,126
3731,1269
1037,165
1808,1098
3666,873
4384,761
1823,134
1528,310
206,1313
479,683
2098,620
684,1303
1342,142
120,1105
3763,833
3589,1268
1613,493
3807,858
1526,517
3737,1237
576,599
1083,2019
1743,444
3841,409
3729,1091
1583,1228
2135,430
1766,1310
857,1282
2181,658
2099,142
152,2076
287,706
842,657
1536,168
217,1022
3843,1153
824,475
513,116
422,819
1720,861
2273,374
1796,898
1276,343
1808,1119
1536,1092
2099,849
373,270
1237,1261
1037,772
1796,204
4982,1188
537,500
1160,581
1804,759
152,961
1777,796
653,1261
1526,385
1850,959
798,1302
433,302
615,891
26,148
3725,1123
1000,867
2108,834
1785,716
1617,642
1992,1222
1276,212
809,382
16,1302
3682,726
122,564
3851,726
1786,933
288,688
3868,2038
1508,1236
1113,845
1163,287
1808,415
1162,1212
842,183
1148,518
1395,855
1758,648
4982,639
1727,393
1066,711
1460,1254
353,487
1697,1261
1406,1240
1542,1134
3731,483
457,1289
1885,408
584,273
417,1079
4880,1121
1394,241
1429,1167
1763,871
1139,184
1894,546
1812,1223
1164,1142
671,787
1716,1253
1528,479
1082,520
809,1262
183,1097
708,1174
56,812
630,431
588,168
3760,676
379,1116
2304,276
1721,1287
4398,513
997,747
220,362
1329,952
4948,141
3834,542
2108,642
339,159
185,1305
665,941
715,532
660,668
457,179
3674,901
708,1156
814,136
2271,988
522,1272
17,697
479,774
3875,294
3762,211
1514,736
1897,1223
790,272
1441,2050
1852,561
839,271
1722,611
1023,157
3682,185
1822,851
834,248
3697,1149
1827,433
345,1177
3739,481
1453,787
2136,302
339,149
153,815
389,1124
405,1096
271,1298
172,741
1709,681
1709,254
2132,1218
33,750
1481,1127
1545,621
2117,380
812,343
3818,427
188,806
665,130
657,556
1134,142
616,542
3815,1109
1001,578
551,719
182,1120
1462,931
1462,1312
319,523
403,965
1613,654
362,1002
1303,248
3717,1178
1131,439
1772,394
802,1133
3681,565
774,1074
1904,507
425,585
399,1288
338,848
422,929
3852,1253
277,634
3682,288
756,645
2117,811
756,353
447,524
1852,379
1520,1157
1101,573
1011,1276
664,491
1080,536
1732,219
4947,977
1034,118
1904,941
190,859
2188,951
664,190
976,501
462,1242
1536,778
1289,1185
1711,1280
401,527
1839,153
177,433
636,414
768,2044
1397,253
1529,158
1919,249
1792,974
632,803
774,2076
1794,646
1172,1141
206,326
768,949
812,178
1706,1119
1617,944
1954,1139
958,2040
1113,1277
321,524
1148,851
1848,925
1429,159
960,183
2304,404
1327,1231
422,1196
1281,638
1494,556
1103,741
763,546
1623,798
281,789
672,272
1392,1124
1139,932
1710,942
1429,613
3815,802
2301,534
3775,2056
3763,535
1992,586
362,1020
1774,324
36,658
665,1197
2196,319
1395,944
1289,1260
432,1282
217,673
815,1099
373,787
640,320
724,204
1728,1137
1519,1260
559,414
965,1305
3681,476
2300,378
3728,1268
3682,443
995,123
1769,1187
33,1306
1532,321
1281,469
314,349
188,932
632,520
1555,800
1769,2047
1155,705
362,1198
2305,259
1788,497
1623,2024
1327,975
572,1090
663,673
17,744
1180,1288
1281,728
388,893
406,508
188,953
1528,976
981,395
3514,938
1023,940
1542,600
321,2035
220,297
1823,891
522,607
2110,1292
2270,1292
185,568
1023,554
774,822
3868,708
348,123
1777,564
1917,1231
768,1113
2289,224
294,1151
384,814
1063,1290
345,1292
768,157
277,643
422,188
1014,1294
830,475
358,1226
1912,1091
358,645
3589,1216
1169,985
3742,479
1909,2031
380,499
410,191
383,597
1888,328
374,463
964,1092
756,403
1148,242
2278,130
770,951
672,1075
403,675
321,349
1148,819
1760,1085
690,1172
154,122
1237,447
3728,801
2114,1075
3666,975
1209,753
1023,171
2273,466
2110,1002
982,291
2132,128
343,310
1453,1108
715,2054
1439,565
760,1167
1397,2057
537,605
1743,1285
84,1207
422,1020
1901,753
944,2050
7,497
1733,1246
1508,283
401,336
122,253
1709,1196
1209,258
240,1288
992,653
432,1107
185,401
663,608
1822,1150
3718,928
177,1085
625,1166
2110,620
2117,757
338,940
599,698
1163,845
3680,1109
1178,1094
968,540
1536,657
1732,2033
2304,209
572,964
293,1164
1494,1259
1113,387
1619,375
1714,318
1528,450
1720,221
1132,1138
584,615
452,538
1876,1012
3715,1174
1804,119
625,1180
3731,301
281,1265
1555,180
2245,1197
838,366
2114,968
2234,675
1486,1019
3678,940
750,226
1796,2035
1179,527
287,413
1922,919
642,1111
2278,913
2168,712
690,1120
1711,1199
2210,680
3980,174
1885,878
3868,1181
1788,928
1404,930
1141,1252
1494,627
1054,433
1150,278
1767,761
744,1074
3,613
3843,529
694,810
769,1296
667,276
6,516
1709,1253
1439,862
1330,1161
410,1258
1727,1293
2300,300
1237,565
1453,1184
1778,1117
293,1206
1731,2040
1535,1209
1679,1093
293,359
1834,2079
3815,393
2203,961
763,1192
466,450
1281,914
958,453
1722,489
1453,122
2210,1239
26,550
685,663
272,395
3682,978
2232,521
652,1250
465,345
